,index,voltage,current,duty,power,label
584,656,25897.0,1031.0,645,26.699806999999996,1
585,657,27037.0,986.0,609,26.658482,1
586,658,25991.0,1018.0,620,26.458838,1
587,660,26694.0,998.0,610,26.640611999999997,1
588,661,26776.0,996.0,610,26.668896,1
589,662,25940.0,1010.9999999999999,621,26.22534,1
590,663,26605.0,1000.9999999999999,634,26.631604999999997,1
591,664,26643.0,1004.0,593,26.749572,1
592,665,25809.0,1025.0,613,26.454224999999997,1
593,667,26184.0,1020.9999999999999,624,26.733863999999997,1
594,669,26936.0,984.0,606,26.505024,1
595,670,27029.0,980.0,604,26.488419999999998,1
596,671,26737.0,998.0,627,26.683525999999997,1
597,672,27120.0,969.0,622,26.27928,1
598,673,25729.0,1026.0,627,26.397954,1
599,674,27577.0,925.0,612,25.508725000000002,49
600,675,26855.0,997.0,600,26.774435,1
601,676,25809.0,1024.0,613,26.428416000000002,1
602,677,26607.0,999.0,614,26.580393,1
603,678,25036.0,1044.0,647,26.137584000000004,14
604,679,24773.0,1051.0,640,26.036423,14
605,680,26823.0,984.0,623,26.393832,1
606,681,26475.0,1004.0,616,26.5809,1
607,682,25808.0,1026.0,633,26.479008,1
608,683,25740.0,1034.0,636,26.61516,1
609,685,25109.0,1033.0,638,25.937597,14
610,686,25853.0,1025.0,632,26.499325,1
611,687,26828.0,993.0,609,26.640204,1
612,688,25978.0,1020.0,627,26.497560000000004,1
613,689,25685.0,1025.0,636,26.327124999999995,1
614,690,26059.0,1018.0,627,26.528062000000002,1
615,691,26056.0,1018.9999999999999,626,26.551064,1
616,692,26187.0,1016.9999999999999,632,26.632178999999997,1
617,693,25309.0,1044.0,626,26.422596000000002,1
618,694,27038.0,979.0,624,26.470202,1
619,695,25860.0,1022.9999999999999,612,26.454779999999996,1
620,696,26555.0,1004.9999999999999,635,26.687775,1
621,697,25543.0,1035.0,620,26.437004999999996,1
622,698,27438.0,944.0,615,25.901472,1
623,699,26311.0,1008.0,620,26.521488,1
624,700,26347.0,1012.9999999999999,627,26.689511,1
625,701,26907.0,992.0,627,26.691744,1
626,702,27038.0,980.0,611,26.49724,1
627,703,26740.0,991.0,631,26.499339999999997,1
628,704,26598.0,1002.0,634,26.651196,1
629,705,25972.0,1020.9999999999999,629,26.517412,1
630,706,25692.0,1029.0,636,26.437067999999996,1
631,707,26253.0,1010.9999999999999,622,26.541783,1
632,708,24824.0,1042.0,659,25.866608000000003,14
633,709,26380.0,1008.9999999999999,618,26.617419999999996,1
634,710,25980.0,1022.0,629,26.551560000000002,1
635,712,26259.0,1004.0,624,26.364036,1
636,713,24971.0,1048.0,655,26.169608,14
637,714,26738.0,1000.0,606,26.738,1
638,715,25860.0,1032.0,652,26.68752,1
639,716,26267.0,1014.9999999999999,602,26.661004999999996,1
640,717,26374.0,1010.9999999999999,599,26.664113999999994,1
641,718,25948.0,1027.0,625,26.648595999999998,1
642,719,26679.0,994.0,613,26.518925999999997,1
643,720,26597.0,1002.0,612,26.650194000000003,1
644,721,25859.0,1026.0,633,26.531334,1
645,722,27521.0,930.0,613,25.594530000000002,49
646,723,25575.0,1029.0,619,26.316674999999996,1
647,724,26313.0,1004.9999999999999,619,26.444564999999997,1
648,725,26014.0,1026.0,628,26.690364,1
649,726,25940.0,1033.0,634,26.79602,1
650,727,26993.0,978.0,625,26.399154,1
651,728,25617.0,1030.0,631,26.38551,1
652,729,25980.0,1022.0,630,26.551560000000002,1
653,730,25774.0,1030.0,631,26.547220000000003,1
654,731,26486.0,1004.9999999999999,617,26.618429999999996,1
655,732,26149.0,1014.0,628,26.515086,1
656,733,25739.0,1029.0,655,26.485431,1
657,734,24839.0,1047.0,648,26.006432999999998,14
658,735,24742.0,1045.0,655,25.85539,14
659,736,26385.0,1004.0,639,26.490540000000003,1
660,737,25579.0,1027.0,626,26.269633,1
661,738,25824.0,1032.0,640,26.650368000000004,1
662,740,25362.0,1104.0,635,27.999648,15
663,741,26487.0,1085.0,631,28.738394999999997,15
664,742,25616.0,1105.0,618,28.30568,15
665,743,27274.0,1046.0,619,28.528604,15
666,744,27309.0,1049.0,618,28.647140999999998,15
667,745,27213.0,1043.0,600,28.383159,15
668,746,26314.0,1092.0,621,28.734888,15
669,747,26830.0,1078.0,602,28.92274,15
670,748,27671.0,1016.0,607,28.113736,15
671,749,27227.0,1052.0,604,28.642804,15
672,750,27188.0,1059.0,600,28.792091999999997,15
673,751,26357.0,1092.0,626,28.781844000000003,15
674,752,27278.0,1057.0,602,28.832845999999996,15
675,753,26266.0,1088.0,616,28.577408,15
676,754,27000.0,1067.0,612,28.808999999999997,15
677,755,26450.0,1088.0,604,28.7776,15
678,756,26154.0,1101.0,625,28.795554,15
679,757,26919.0,1065.0,606,28.668734999999998,15
680,758,26119.0,1097.0,622,28.652542999999998,15
681,759,26165.0,1093.0,625,28.598345,15
682,760,26483.0,1092.0,603,28.919436,15
683,761,26436.0,1083.0,621,28.630188,15
684,762,26604.0,1080.0,608,28.73232,15
685,763,26441.0,1087.0,620,28.741366999999997,15
686,764,27273.0,1056.0,600,28.800288000000002,15
687,765,26360.0,1084.0,616,28.57424,15
688,766,26512.0,1083.0,620,28.712495999999998,15
689,767,26609.0,1082.0,606,28.790938000000004,15
690,768,26116.0,1102.0,606,28.779832000000003,15
691,769,25940.0,1088.0,610,28.222720000000002,15
692,770,26483.0,1089.0,625,28.839987,15
693,771,25862.0,1101.0,620,28.474061999999996,15
694,772,25961.0,1106.0,624,28.712866,15
695,773,26670.0,1076.0,611,28.696920000000002,15
696,774,26483.0,1085.0,616,28.734054999999998,15
697,776,27267.0,1057.0,599,28.821219,15
698,777,26390.0,1083.0,612,28.58037,15
699,778,26567.0,1081.0,618,28.718927,15
700,779,26431.0,1092.0,599,28.862652000000004,15
701,780,27178.0,1065.0,621,28.94457,15
702,781,27323.0,1048.0,578,28.634504000000003,15
703,782,26436.0,1089.0,598,28.788804,15
704,783,26404.0,1090.0,607,28.78036,15
705,784,25953.0,1106.0,626,28.704018,15
706,785,26393.0,1082.0,619,28.557226000000004,15
707,786,26153.0,1103.0,626,28.846759,15
708,787,27501.0,1030.0,614,28.326030000000003,15
709,788,26267.0,1095.0,609,28.762365,15
710,789,26271.0,1094.0,625,28.740474000000003,15
711,790,26562.0,1113.0,615,29.563506,15
712,791,26609.0,1086.0,614,28.897374000000003,15
713,792,26453.0,1089.0,618,28.807316999999998,15
714,794,27079.0,1056.0,603,28.595424,15
715,797,32833.0,2934.0,495,96.332022,16
716,798,32133.000000000004,2985.0,507,95.917005,16
717,799,31840.0,2993.0,521,95.29711999999999,16
718,800,32093.000000000004,2987.0,524,95.86179100000001,16
719,801,32384.999999999996,2967.0,521,96.08629499999999,16
720,803,33089.0,2892.0,502,95.693388,16
721,804,31811.0,2988.0,517,95.051268,16
722,805,32496.000000000004,2954.0,517,95.99318400000001,16
723,806,33264.0,2876.0,519,95.667264,16
724,807,33269.0,2868.0,487,95.41549199999999,16
725,808,32680.999999999996,3174.0,495,103.72949399999999,17
726,809,32179.000000000004,3215.0,515,103.455485,17
727,810,33005.0,3171.0,523,104.658855,17
728,811,32991.0,3156.0,518,104.119596,17
729,812,33040.0,3143.0,513,103.84472,17
730,813,33522.0,3101.0,517,103.95172199999999,17
731,814,32345.0,3207.0,501,103.730415,17
732,815,32232.0,3203.0,497,103.23909599999999,17
733,816,33381.0,3111.0,519,103.848291,17
734,817,33140.0,3145.0,494,104.2253,17
735,818,31638.0,3245.0,513,102.66531,18
736,820,32423.0,3189.0,494,103.39694700000001,17
737,824,32927.0,3151.0,516,103.75297699999999,17
738,825,33045.0,3140.0,514,103.7613,17
739,827,33641.0,3059.0,501,102.907819,19
740,829,32110.0,3211.0,513,103.10521,17
741,830,33824.0,3041.0,512,102.85878399999999,19
742,831,33700.0,3048.0,510,102.7176,19
743,832,32222.0,3189.0,497,102.755958,17
744,833,31558.0,3249.0,518,102.531942,18
745,835,32613.0,3181.0,519,103.741953,17
746,836,32613.0,3180.0,520,103.70934,17
747,837,33830.0,3043.0,492,102.94469,19
748,838,33315.0,3116.0,500,103.80954,17
749,839,32103.0,3217.0,519,103.275351,17
750,840,32122.0,3219.0,519,103.400718,17
751,841,33515.0,3093.0,497,103.661895,17
752,842,32095.999999999996,3209.0,499,102.99606399999999,17
753,843,31561.0,3249.0,517,102.541689,18
754,844,33320.0,2850.0,478,94.962,16
755,845,31692.0,2978.0,504,94.378776,16
756,846,31942.0,2966.0,511,94.73997200000001,16
757,851,31835.0,2985.0,521,95.027475,16
758,852,33451.0,2827.0,514,94.565977,16
759,853,33184.0,2856.0,505,94.77350399999999,16
760,855,33051.0,2882.0,482,95.252982,16
761,856,31837.0,2986.0,502,95.06528200000001,16
762,857,33063.0,2884.0,522,95.35369200000001,16
763,858,32683.0,2924.0,528,95.56509199999999,16
764,859,32814.0,2920.0,491,95.81688,16
765,860,31964.0,2986.0,500,95.44450400000001,16
766,861,32011.000000000004,2966.0,515,94.94462600000001,16
767,862,32807.0,2908.0,514,95.402756,16
768,863,33332.0,2864.0,497,95.462848,16
769,864,31718.0,2991.0,504,94.868538,16
770,865,32008.000000000004,2970.0,510,95.06376000000002,16
771,866,32554.000000000004,2926.0,530,95.253004,16
772,867,32546.0,2936.0,501,95.555056,16
773,868,32314.999999999996,2962.0,515,95.71703,16
774,869,32009.0,2971.0,518,95.09873900000001,16
775,870,32383.000000000004,2941.0,501,95.238403,16
776,871,31767.0,2989.0,523,94.951563,16
777,872,32998.0,2888.0,499,95.29822399999999,16
778,873,32125.999999999996,2960.0,512,95.09295999999999,16
779,874,31816.0,2977.0,521,94.71623199999999,16
780,875,33205.0,2864.0,500,95.09911999999998,16
781,876,33304.0,2855.0,498,95.08292,16
782,877,31953.0,2965.0,520,94.740645,16
783,878,31642.0,2990.0,525,94.60958000000001,16
784,879,31698.0,3000.0,524,95.094,16
785,880,33495.0,2820.0,495,94.45589999999999,16
786,881,33186.0,2866.0,502,95.111076,16
787,883,32022.0,2984.0,524,95.553648,16
788,884,33376.0,2844.0,517,94.92134399999999,16
789,885,32436.999999999996,2940.0,505,95.36478,16
790,886,31703.0,2994.0,515,94.91878200000001,16
791,887,32064.0,2979.0,518,95.51865600000001,16
792,888,33121.0,2877.0,501,95.289117,16
793,889,31889.0,2975.0,516,94.869775,16
794,890,32240.000000000004,2961.0,518,95.46264000000001,16
795,893,26680.0,1256.0,593,33.51008,20
796,894,27518.0,1232.0,605,33.902176,20
797,895,27807.0,1222.0,608,33.980154,20
798,896,26461.0,1265.0,603,33.473164999999995,20
799,897,28226.0,1194.0,599,33.701843999999994,20
800,898,26946.0,1255.0,594,33.81723,20
801,899,26941.0,1256.0,607,33.837896,20
802,900,26861.0,1259.0,607,33.817999,20
803,901,27433.0,1234.0,592,33.852322,20
804,902,26942.0,1252.0,607,33.731384,20
805,903,26514.0,1266.0,597,33.566724,20
806,904,27255.0,1252.0,620,34.12326,20
807,905,28129.0,1210.0,592,34.03609,20
808,906,27797.0,1225.0,586,34.051325000000006,20
809,907,26978.0,1259.0,606,33.965302,20
810,908,28197.0,1218.0,560,34.343945999999995,20
811,909,27163.0,1247.0,582,33.872261,20
812,910,27760.0,1230.0,609,34.144800000000004,20
813,911,27434.0,1250.0,616,34.292500000000004,20
814,912,26421.0,1273.0,639,33.633933,20
815,913,27846.0,1228.0,587,34.194888,20
816,914,26951.0,1256.0,601,33.850456,20
817,915,27293.0,1253.0,604,34.198128999999994,20
818,916,27891.0,1219.0,590,33.999129,20
819,917,27076.0,1259.0,604,34.088684,20
820,918,27985.0,1218.0,584,34.08573,20
821,919,28134.0,1199.0,581,33.732666,20
822,920,27237.0,1247.0,591,33.964539,20
823,921,27526.0,1242.0,609,34.187292,20
824,922,26341.0,1277.0,610,33.637457,20
825,923,26175.0,1279.0,623,33.477824999999996,20
826,924,27384.0,1241.0,597,33.983544,20
827,925,27377.0,1250.0,605,34.22125,20
828,926,26475.0,1277.0,610,33.808575,20
829,927,27524.0,1236.0,594,34.019664,20
830,928,27302.0,1281.0,598,34.973862,20
831,930,28433.0,1233.0,575,35.057889,21
832,931,27474.0,1272.0,595,34.946928,20
833,932,27571.0,1271.0,598,35.042741,20
834,933,27757.0,1268.0,575,35.195876000000005,20
835,934,27664.0,1276.0,611,35.299264,20
836,935,28237.0,1237.0,599,34.929169,21
837,936,28188.0,1244.0,600,35.065872,21
838,937,28096.0,1252.0,562,35.176192,21
839,938,27159.0,1284.0,582,34.872156,20
840,939,28136.0,1246.0,601,35.057456,21
841,941,27640.0,1360.0,572,37.5904,22
842,942,28583.0,1313.0,592,37.529478999999995,22
843,943,28644.0,1301.0,591,37.265843999999994,22
844,944,27308.0,1363.0,590,37.220804,22
845,945,28487.0,1317.0,561,37.517379,22
846,946,27308.0,1370.0,619,37.41196,22
847,947,28542.0,1308.0,589,37.332936000000004,22
848,948,28348.0,1320.0,584,37.41936,22
849,949,28062.0,1345.0,569,37.74339,22
850,950,29032.0,1267.0,583,36.783544,22
851,951,27187.0,1368.0,582,37.191816,22
852,953,27264.0,1371.0,606,37.378944,22
853,954,28298.0,1326.0,577,37.523148,22
854,955,28348.0,1319.0,577,37.391011999999996,22
855,956,27449.0,1361.0,597,37.358089,22
856,957,27311.0,1378.0,599,37.634558,22
857,958,28141.0,1329.0,581,37.399389,22
858,959,27397.0,1365.0,597,37.396905,22
859,960,27876.0,1349.0,574,37.604724000000004,22
860,961,27547.0,1351.0,601,37.215997,22
861,962,28239.0,1321.0,585,37.303719,22
862,963,27952.0,1347.0,565,37.651344,22
863,964,27490.0,1359.0,586,37.358909999999995,22
864,965,27398.0,1356.0,597,37.151688,22
865,966,27621.0,1348.0,593,37.233108,22
866,967,27773.0,1353.0,574,37.576869,22
867,968,28384.0,1320.0,596,37.46688,22
868,969,28523.0,1298.0,553,37.022854,22
869,970,27717.0,1347.0,579,37.334799,22
870,971,27539.0,1365.0,610,37.590735,22
871,972,28292.0,1324.0,576,37.458608000000005,22
872,973,26570.0,1375.0,596,36.53375,22
873,974,28063.0,1334.0,587,37.436042,22
874,975,28340.0,1324.0,565,37.52216,22
875,976,27420.0,1363.0,609,37.37346,22
876,977,28286.0,1316.0,567,37.22437600000001,22
877,978,27765.0,1347.0,581,37.399455,22
878,979,27676.0,1350.0,603,37.3626,22
879,980,28376.0,1322.0,578,37.513072,22
880,981,27365.0,1355.0,591,37.079575,22
881,982,27623.0,1354.0,597,37.401542000000006,22
882,983,28063.0,1340.0,570,37.60442,22
883,984,27139.0,1371.0,595,37.207569,22
884,985,26905.0,1368.0,608,36.80604,22
885,986,26816.0,1375.0,595,36.872,22
886,987,27870.0,1349.0,590,37.59663,22
887,988,27148.0,1373.0,596,37.274204,22
888,989,27131.0,1363.0,610,36.979553,22
889,990,28051.0,1332.0,583,37.363932,22
890,991,27258.0,1367.0,599,37.261686,22
891,993,26447.0,1376.0,601,36.391071999999994,22
892,994,27950.0,1340.0,587,37.453,22
893,995,28063.0,1340.0,573,37.60442,22
894,996,27050.0,1378.0,596,37.274899999999995,22
895,997,26944.0,1366.0,610,36.805504,22
896,998,26560.0,1381.0,621,36.679359999999996,22
897,999,27547.0,1363.0,579,37.546561000000004,22
898,1000,27769.0,1339.0,589,37.182691,22
899,1001,26260.0,1391.0,623,36.527660000000004,22
900,1002,27602.0,1359.0,593,37.511118,22
901,1003,27720.0,1349.0,590,37.394279999999995,22
902,1004,26611.0,1389.0,595,36.962679,22
903,1006,28045.0,1337.0,581,37.496165000000005,22
904,1007,27506.0,1358.0,583,37.353148000000004,22
905,1008,27555.0,1364.0,614,37.58502,22
906,1009,28290.0,1329.0,574,37.597409999999996,22
907,1010,27539.0,1353.0,614,37.260267,22
908,1011,27777.0,1348.0,581,37.44339600000001,22
909,1012,27538.0,1363.0,594,37.534294,22
910,1013,28017.0,1341.0,578,37.570797,22
911,1014,27863.0,1337.0,594,37.252831,22
912,1015,27958.0,1341.0,566,37.491678,22
913,1016,27693.0,1358.0,611,37.607094000000004,22
914,1017,28691.0,1293.0,578,37.097463,22
915,1018,27818.0,1340.0,588,37.276120000000006,22
916,1019,28341.0,1316.0,577,37.296756,22
917,1020,27405.0,1368.0,598,37.49004000000001,22
918,1022,28386.0,1308.0,581,37.128888,22
919,1023,26396.0,1390.0,614,36.690439999999995,22
920,1024,28148.0,1325.0,585,37.296099999999996,22
921,1025,27493.0,1358.0,588,37.335494000000004,22
922,1026,27862.0,1352.0,591,37.669424,22
923,1027,27365.0,1370.0,597,37.490050000000004,22
924,1028,27735.0,1351.0,584,37.469985,22
925,1029,28049.0,1337.0,598,37.501512999999996,22
926,1030,28484.0,1317.0,576,37.513428,22
927,1031,28839.0,1291.0,575,37.231148999999995,22
928,1032,27357.0,1358.0,578,37.150806,22
929,1033,28344.0,1321.0,565,37.442424,22
930,1036,27858.0,1352.0,587,37.664016000000004,22
931,1037,27493.0,1358.0,595,37.335494000000004,22
932,1038,27454.0,1356.0,608,37.227624000000006,22
933,1039,28005.0,1337.0,604,37.442685,22
934,1040,26699.0,1385.0,594,36.978115,22
935,1041,28821.0,1282.0,586,36.948522000000004,22
936,1042,28282.0,1314.0,590,37.162548,22
937,1043,26494.0,1384.0,607,36.667696,22
938,1044,28065.0,1341.0,563,37.635165,22
939,1045,27355.0,1363.0,618,37.284865,22
940,1046,28149.0,1324.0,589,37.269276000000005,22
941,1047,27131.0,1367.0,599,37.088077,22
942,1050,33784.0,3130.0,509,105.74391999999999,17
943,1052,33213.0,3205.0,492,106.447665,17
944,1053,33270.0,3203.0,489,106.56381,17
945,1054,32968.0,3237.0,488,106.71741600000001,17
946,1055,32837.0,3246.0,492,106.588902,17
947,1056,32697.000000000004,3236.0,503,105.80749200000001,17
948,1057,31868.0,3302.0,516,105.22813599999999,17
949,1059,33851.0,3113.0,499,105.378163,17
950,1061,32566.000000000004,3258.0,518,106.10002800000001,17
951,1062,32122.999999999996,3283.0,499,105.45980899999999,17
952,1063,32566.000000000004,3252.0,515,105.904632,17
953,1064,32551.000000000004,3252.0,514,105.855852,17
954,1065,32744.999999999996,3241.0,523,106.126545,17
955,1066,33353.0,3187.0,480,106.296011,17
956,1067,32314.0,3262.0,510,105.408268,17
957,1068,32943.0,3211.0,526,105.77997299999998,17
958,1069,33590.0,3149.0,505,105.77491,17
959,1070,34115.0,3082.0,497,105.14243,17
960,1071,32195.0,3276.0,498,105.47081999999999,17
961,1072,32177.999999999996,3267.0,498,105.125526,17
962,1073,32061.999999999996,3279.0,514,105.13129799999999,17
963,1075,31361.0,3473.0,512,108.916753,23
964,1076,33255.0,3354.0,522,111.53727,17
965,1077,34070.0,3284.0,492,111.88588,17
966,1078,32601.0,3414.0,512,111.299814,17
967,1079,33375.0,3364.0,482,112.2735,17
968,1080,32601.0,3411.0,497,111.202011,17
969,1081,33589.0,3320.0,497,111.51548,17
970,1082,32796.0,3396.0,509,111.375216,17
971,1083,34048.0,3247.0,490,110.553856,17
972,1084,31371.0,3463.0,532,108.637773,23
973,1086,33785.0,3294.0,487,111.28778999999999,17
974,1087,32980.0,3385.0,487,111.63729999999998,17
975,1088,32527.0,3406.0,506,110.786962,17
976,1089,33919.0,3262.0,512,110.64377799999998,17
977,1090,33774.0,3294.0,489,111.25155600000001,17
978,1091,32467.0,3424.0,534,111.167008,17
979,1092,34184.0,3211.0,508,109.76482399999999,17
980,1093,33839.0,3269.0,502,110.619691,17
981,1094,32539.0,3411.0,533,110.99052900000001,17
982,1095,34159.0,3383.0,469,115.55989699999999,24
983,1096,32676.000000000004,3522.0,491,115.084872,24
984,1097,32750.999999999996,3512.0,490,115.02151199999999,24
985,1098,32490.000000000004,3541.0,505,115.04709000000001,24
986,1099,32436.999999999996,3547.0,507,115.054039,24
987,1100,33404.0,3468.0,503,115.84507200000002,24
988,1101,33065.0,3490.0,510,115.39685,24
989,1102,33536.0,3461.0,490,116.068096,24
990,1103,33731.0,3443.0,507,116.135833,24
991,1105,33150.0,3487.0,497,115.59405,24
992,1106,32637.999999999996,3533.0,506,115.310054,24
993,1107,32954.0,3520.0,509,115.99808,24
994,1109,33387.0,3457.0,494,115.418859,24
995,1110,32677.999999999996,3524.0,506,115.15727199999999,24
996,1111,32695.999999999996,3532.0,511,115.482272,24
997,1112,35341.0,2855.0,490,100.898555,32
998,1113,33869.0,3399.0,491,115.120731,24
999,1114,32659.999999999996,3521.0,511,114.99585999999998,24
1000,1116,34094.0,3381.0,490,115.27181399999999,24
1001,1117,32750.999999999996,3505.0,507,114.79225499999998,24
1002,1118,33528.0,3452.0,518,115.73865599999999,24
1003,1119,33888.0,3411.0,490,115.591968,24
1004,1121,33421.0,3220.0,498,107.61562,17
1005,1122,32180.999999999996,3333.0,515,107.259273,17
1006,1123,34201.0,3097.0,507,105.920497,17
1007,1124,33409.0,3159.0,499,105.539031,17
1008,1125,32573.999999999996,3312.0,512,107.88508799999998,17
1009,1126,32386.000000000004,3327.0,515,107.74822200000001,17
1010,1127,32447.000000000004,3307.0,526,107.30222900000001,17
1011,1128,33023.0,3260.0,519,107.65498000000001,17
1012,1129,33492.0,3229.0,478,108.145668,17
1013,1130,32381.999999999996,3327.0,495,107.73491399999999,17
1014,1131,32567.0,3298.0,509,107.405966,17
1015,1132,35005.0,2673.0,493,93.56836500000001,33
1016,1133,33095.0,3301.0,488,109.246595,17
1017,1134,32780.0,3338.0,489,109.41964,17
1018,1135,32528.0,3343.0,493,108.74110399999999,17
1019,1136,32391.0,3342.0,495,108.250722,17
1020,1137,32688.000000000004,3333.0,523,108.94910400000002,17
1021,1138,33772.0,3242.0,474,109.488824,17
1022,1139,32631.999999999996,3324.0,517,108.46876799999998,17
1023,1140,33028.0,3301.0,525,109.025428,17
1024,1141,33570.0,3258.0,517,109.37106,17
1025,1142,34230.0,3141.0,507,107.51642999999999,17
1026,1143,33973.0,3176.0,500,107.898248,17
1027,1144,31045.0,3405.0,517,105.708225,25
1028,1146,32223.0,3416.0,511,110.073768,17
1029,1147,33905.0,3241.0,512,109.886105,17
1030,1148,33702.0,3274.0,509,110.34034799999999,17
1031,1149,33827.0,3263.0,513,110.377501,17
1032,1150,32341.0,3404.0,496,110.088764,17
1033,1151,32293.0,3399.0,506,109.763907,17
1034,1152,32586.0,3382.0,512,110.205852,17
1035,1153,33638.0,3279.0,496,110.29900199999999,17
1036,1154,31352.0,3455.0,517,108.32116,23
1037,1155,32287.0,3420.0,516,110.42154,17
1038,1156,33565.0,3296.0,494,110.63023999999999,17
1039,1157,33649.0,3287.0,491,110.604263,17
1040,1158,33450.0,3327.0,486,111.28815,17
1041,1159,32722.0,3388.0,493,110.862136,17
1042,1160,31972.0,3425.0,502,109.5041,17
1043,1161,33175.0,3335.0,523,110.63862499999999,17
1044,1162,33368.0,3319.0,520,110.74839200000001,17
1045,1163,33699.0,3291.0,491,110.903409,17
1046,1164,32459.000000000004,3390.0,507,110.03601000000002,17
1047,1165,32606.0,3421.0,512,111.545126,17
1048,1166,32528.0,3391.0,513,110.302448,17
1049,1167,33240.0,3325.0,502,110.52300000000001,17
1050,1168,33635.0,3285.0,496,110.49097499999999,17
1051,1169,32357.0,3517.0,516,113.79956899999999,24
1052,1170,34410.0,3276.0,485,112.72715999999998,24
1053,1171,33111.0,3460.0,497,114.56405999999998,24
1054,1172,32036.0,3532.0,509,113.15115200000001,24
1055,1173,32372.999999999996,3526.0,511,114.14719799999999,24
1056,1174,34408.0,3275.0,505,112.6862,24
1057,1175,33729.0,3400.0,493,114.67859999999999,24
1058,1176,32424.0,3515.0,511,113.97036,24
1059,1178,34016.0,3363.0,491,114.39580799999999,24
1060,1179,33049.0,3459.0,499,114.316491,24
1061,1180,32171.0,3533.0,511,113.66014299999999,24
1062,1181,32546.0,3511.0,509,114.269006,24
1063,1182,34351.0,3283.0,505,112.774333,24
1064,1183,33397.0,3427.0,496,114.45151899999999,24
1065,1184,32173.0,3520.0,508,113.24896000000001,24
1066,1185,32293.999999999996,3525.0,511,113.83634999999998,24
1067,1186,34146.0,3322.0,469,113.433012,24
1068,1187,32613.0,3492.0,494,113.884596,24
1069,1188,32476.999999999996,3506.0,506,113.86436199999999,24
1070,1189,32235.999999999996,3525.0,508,113.63189999999999,24
1071,1190,33274.0,3441.0,519,114.495834,24
1072,1191,33063.0,3459.0,522,114.364917,24
1073,1192,34014.0,3361.0,502,114.32105400000002,24
1074,1193,33736.0,3400.0,515,114.70239999999998,24
1075,1194,33890.0,3541.0,513,120.00449,24
1076,1195,34187.0,3510.0,509,119.99636999999998,24
1077,1196,34046.0,3537.0,511,120.42070199999999,24
1078,1197,34621.0,3447.0,500,119.338587,24
1079,1198,34754.0,3397.0,501,118.05933799999998,24
1080,1199,33707.0,3561.0,489,120.030627,24
1081,1200,32841.0,3646.0,510,119.738286,24
1082,1201,34469.0,3471.0,494,119.64189900000001,24
1083,1202,32144.0,3669.0,500,117.936336,24
1084,1203,32828.0,3637.0,504,119.39543600000002,24
1085,1204,33421.0,3597.0,506,120.21533699999999,24
1086,1206,34512.0,3436.0,496,118.583232,24
1087,1207,33541.0,3566.0,494,119.60720599999998,24
1088,1208,32516.0,3659.0,509,118.97604399999999,24
1089,1209,32511.000000000004,3666.0,509,119.185326,24
1090,1210,33758.0,3562.0,495,120.245996,24
1091,1211,32911.0,3635.0,508,119.631485,24
1092,1212,33045.0,3607.0,506,119.19331500000001,24
1093,1213,32314.0,3659.0,517,118.236926,24
1094,1214,33039.0,3619.0,507,119.56814100000001,24
1095,1215,32824.0,3635.0,508,119.31523999999999,24
1096,1216,34115.0,3495.0,492,119.231925,24
1097,1217,33901.0,3531.0,489,119.70443100000001,24
1098,1218,34075.0,3449.0,510,117.524675,24
1099,1219,34229.0,3454.0,483,118.226966,24
1100,1220,33341.0,3528.0,498,117.627048,24
1101,1221,32237.000000000004,3608.0,505,116.311096,24
1102,1222,33085.0,3572.0,516,118.17962,24
1103,1223,33479.0,3527.0,513,118.080433,24
1104,1224,33960.0,3457.0,497,117.39972,24
1105,1225,32683.999999999996,3576.0,497,116.877984,24
1106,1226,32186.0,3625.0,511,116.67425,24
1107,1229,33882.0,3489.0,484,118.21429799999999,24
1108,1230,33816.0,3497.0,483,118.254552,24
1109,1231,33832.0,3485.0,488,117.90452,24
1110,1232,32958.0,3560.0,508,117.33048,24
1111,1233,34014.0,3466.0,486,117.89252400000002,24
1112,1234,32880.0,3574.0,500,117.51312,24
1113,1235,33212.0,3547.0,503,117.80296400000002,24
1114,1237,33146.0,3554.0,484,117.800884,24
1115,1238,33219.0,3558.0,483,118.193202,24
1116,1239,32966.0,3579.0,487,117.98531400000002,24
1117,1240,32893.0,3569.0,513,117.395117,24
1118,1241,33266.0,3533.0,514,117.52877799999999,24
1119,1242,34037.0,3472.0,486,118.176464,24
1120,1244,34506.0,3349.0,504,115.56059400000001,24
1121,1245,33270.0,3523.0,495,117.21021000000002,24
1122,1246,32444.000000000004,3602.0,506,116.86328800000001,24
1123,1247,32448.999999999996,3601.0,503,116.84884899999999,24
1124,1248,33351.0,3522.0,512,117.462222,24
1125,1249,33961.0,3461.0,505,117.53902099999999,24
1126,1250,34016.0,3472.0,511,118.103552,24
1127,1251,33889.0,3480.0,513,117.93372000000001,24
1128,1252,34377.0,3420.0,486,117.56934000000001,24
1129,1253,33132.0,3540.0,504,117.28728,24
1130,1254,33838.0,3490.0,481,118.09462,24
1131,1255,32756.999999999996,3574.0,494,117.07351799999999,24
1132,1256,32622.999999999996,3573.0,495,116.561979,24
1133,1257,32616.999999999996,3579.0,506,116.736243,24
1134,1258,32244.999999999996,3615.0,509,116.565675,24
1135,1260,34093.0,3437.0,491,117.17764100000001,24
1136,1261,32619.0,3580.0,507,116.77602,24
1137,1262,32627.000000000004,3592.0,511,117.19618400000002,24
