,voltage,current,power,label
6566,51641.0,6390.0,329.98599,14
6567,52583.0,5133.0,269.908539,14
6568,54531.0,2566.0,139.926546,14
6569,56111.0,397.0,22.276067,14
6570,53548.0,3876.0,207.552048,15
6571,51651.0,6455.0,333.407205,15
6572,50723.0,7687.0,389.907701,15
6573,47964.0,11457.0,549.523548,15
6574,46128.0,13289.0,612.994992,15
6575,45236.0,13555.0,613.17398,15
6576,44367.0,13684.0,607.118028,15
6577,42757.0,13742.0,587.566694,15
6578,40545.0,13993.0,567.346185,15
6579,39177.0,14038.0,549.966726,15
6580,37912.0,13981.0,530.047672,15
6581,36109.0,14050.0,507.33145,15
6582,34488.0,14129.0,487.280952,15
6583,33970.0,14102.0,479.04494,15
6584,33463.0,14080.0,471.15904,15
6585,32498.0,14121.0,458.904258,15
6586,31607.0,14209.0,449.103863,15
6587,31171.0,14223.0,443.345133,15
6588,30746.0,14210.0,436.90066,15
6589,30330.0,14179.0,430.04907,15
6590,29923.0,14166.0,423.889218,15
6591,29165.0,14209.0,414.405485,15
6592,28799.0,14255.0,410.529745,15
6593,28436.0,14272.0,405.838592,15
6594,28087.0,14276.0,400.970012,15
6595,27735.0,14255.0,395.362425,15
6596,26753.0,14250.0,381.23025,15
6597,26139.0,14296.0,373.683144,15
6598,25838.0,14302.0,369.535076,15
6599,25539.0,14297.0,365.131083,15
6600,25256.0,14288.0,360.857728,15
6601,24979.0,14303.0,357.274637,16
6602,25540.0,14280.0,364.7112,16
6603,26127.0,14259.0,372.544893,16
6604,26440.0,14274.0,377.40456,16
6605,26757.0,14293.0,382.437801,16
6606,27080.0,14281.0,386.72948,16
6607,27734.0,14254.0,395.320436,16
6608,28079.0,14216.0,399.171064,16
6609,29167.0,14203.0,414.258901,16
6610,29542.0,14228.0,420.323576,16
6611,30327.0,14230.0,431.55321,16
6612,30739.0,14198.0,436.432322,16
6613,31601.0,14116.0,446.079716,16
6614,32043.0,14118.0,452.383074,16
6615,32498.0,14124.0,459.001752,16
6616,33969.0,14141.0,480.355629,16
6617,34487.0,14127.0,487.197849,16
6618,35547.0,14031.0,498.759957,16
6619,36106.0,13992.0,505.195152,16
6620,36651.0,13518.0,495.448218,16
6621,37258.0,13544.0,504.622352,16
6622,38521.0,13582.0,523.192222,16
6623,39167.0,13568.0,531.417856,16
6624,40521.0,13425.0,543.994425,16
6625,41985.0,13320.0,559.2402,16
6626,42759.0,13289.0,568.224351,16
6627,44377.0,13209.0,586.175793,16
6628,45234.0,13024.0,589.127616,16
6629,47025.0,11903.0,559.738575,16
6630,47941.0,10675.0,511.770175,16
6631,49720.0,8320.0,413.6704,16
6632,51542.0,5993.0,308.891206,16
6633,52483.0,4724.0,247.929692,16
6634,54378.0,2185.0,118.81593,16
6635,54380.0,2178.0,118.43964,16
6636,53446.0,3426.0,183.105996,17
6637,51538.0,5921.0,305.156498,17
6638,49734.0,8376.0,416.571984,17
6639,48842.0,9530.0,465.46426,17
6640,46100.0,12573.0,579.6153,17
6641,45222.0,12889.0,582.866358,17
6642,44365.0,13106.0,581.44769,17
6643,43542.0,13285.0,578.45547,17
6644,42750.0,13392.0,572.508,17
6645,41249.0,13443.0,554.510307,17
6646,40530.0,13426.0,544.15578,17
6647,39150.0,13470.0,527.3505,17
6648,38497.0,13513.0,520.209961,17
6649,37267.0,13599.0,506.793933,17
6650,35514.0,13575.0,482.10255,17
6651,34430.0,13597.0,468.14471,17
6652,33924.0,13651.0,463.096524,17
6653,32954.0,13720.0,452.12888,17
6654,32006.0,13686.0,438.034116,17
6655,31559.0,13667.0,431.316853,17
6656,30710.0,13710.0,421.0341,17
6657,29514.0,13798.0,407.234172,17
6658,28758.0,13745.0,395.27871,17
6659,28402.0,13746.0,390.413892,17
6660,27715.0,13794.0,382.30071,17
6661,27050.0,13836.0,374.2638,17
6662,26726.0,13826.0,369.513676,17
6663,26109.0,13802.0,360.356418,17
6664,25523.0,13822.0,352.778906,17
6665,25237.0,13832.0,349.078184,17
6666,24950.0,13828.0,345.0086,20
6667,25236.0,13839.0,349.241004,20
6668,25818.0,13846.0,357.476028,20
6669,26412.0,13801.0,364.512012,20
6670,26726.0,13780.0,368.28428,20
6671,27375.0,13767.0,376.871625,20
6672,28061.0,13799.0,387.213739,20
6673,28763.0,13792.0,396.699296,20
6674,29512.0,13733.0,405.288296,20
6675,30302.0,13709.0,415.410118,20
6676,30706.0,13716.0,421.163496,20
6677,31563.0,13745.0,433.833435,20
6678,32016.0,13734.0,439.707744,20
6679,32477.0,13698.0,444.869946,20
6680,32945.0,13646.0,449.56747,20
6681,33421.0,13615.0,455.026915,20
6682,33913.0,13588.0,460.809844,20
6683,34428.0,13590.0,467.87652,20
6684,34966.0,13613.0,475.992158,20
6685,35524.0,13614.0,483.623736,20
6686,36091.0,13639.0,492.245149,20
6687,36675.0,13621.0,499.550175,20
6688,37259.0,13591.0,506.387069,20
6689,37866.0,13507.0,511.456062,20
6690,38501.0,13455.0,518.030955,20
6691,39155.0,13448.0,526.55644,20
6692,40531.0,13492.0,546.844252,20
6693,42750.0,13353.0,570.84075,20
6694,43551.0,13204.0,575.047404,20
6695,44375.0,13065.0,579.759375,20
6696,46107.0,12629.0,582.285303,20
6697,47019.0,11949.0,561.830031,20
6698,47943.0,10770.0,516.34611,20
6699,48846.0,9531.0,465.551226,20
6700,49733.0,8317.0,413.629361,20
6701,50628.0,7134.0,361.180152,20
6702,51537.0,5898.0,303.965226,20
6703,52473.0,4685.0,245.836005,20
6704,53439.0,3432.0,183.402648,20
6705,54376.0,2197.0,119.464072,20
6706,55179.0,1145.0,63.179955,20
6707,55178.0,1140.0,62.90292,21
6708,54382.0,2195.0,119.36849,21
6709,53452.0,3456.0,184.730112,21
6710,51541.0,5957.0,307.029737,21
6711,50622.0,7140.0,361.44108,21
6712,49718.0,8272.0,411.267296,21
6713,48833.0,9417.0,459.860361,21
6714,47007.0,11983.0,563.284881,21
6715,44375.0,12919.0,573.280625,21
6716,43541.0,12989.0,565.554049,21
6717,41967.0,13122.0,550.690974,21
6718,41222.0,13186.0,543.553292,21
6719,39828.0,13307.0,529.991196,21
6720,38505.0,13330.0,513.27165,21
6721,37235.0,13287.0,494.741445,21
6722,36062.0,13352.0,481.499824,21
6723,35507.0,13424.0,476.645968,21
6724,34423.0,13453.0,463.092619,21
6725,33400.0,13403.0,447.6602,21
6726,32917.0,13406.0,441.285302,21
6727,32000.0,13501.0,432.032,21
6728,31118.0,13543.0,421.431074,21
6729,30694.0,13528.0,415.228432,21
6730,29887.0,13495.0,403.325065,21
6731,29497.0,13517.0,398.710949,21
6732,28751.0,13573.0,390.237323,21
6733,28391.0,13588.0,385.776908,21
6734,28043.0,13588.0,381.048284,21
6735,27043.0,13573.0,367.054639,21
6736,26713.0,13580.0,362.76254,21
6737,26402.0,13592.0,358.855984,21
6738,25803.0,13621.0,351.462663,21
6739,25227.0,13609.0,343.314243,21
6740,24940.0,13615.0,339.5581,24
6741,25222.0,13591.0,342.792202,24
6742,25507.0,13588.0,346.589116,24
6743,25802.0,13582.0,350.442764,24
6744,26100.0,13582.0,354.4902,24
6745,26406.0,13599.0,359.095194,24
6746,26717.0,13594.0,363.190898,24
6747,27036.0,13610.0,367.95996,24
6748,27362.0,13584.0,371.685408,24
6749,27703.0,13549.0,375.347947,24
6750,28044.0,13533.0,379.519452,24
6751,28391.0,13529.0,384.101839,24
6752,28747.0,13516.0,388.544452,24
6753,29117.0,13528.0,393.894776,24
6754,29497.0,13543.0,399.477871,24
6755,30294.0,13553.0,410.574582,24
6756,30700.0,13519.0,415.0333,24
6757,31543.0,13451.0,424.284893,24
6758,31983.0,13435.0,429.691605,24
6759,32924.0,13452.0,442.893648,24
6760,33917.0,13490.0,457.54033,24
6761,34426.0,13439.0,462.651014,24
6762,34947.0,13385.0,467.765595,24
6763,36056.0,13293.0,479.292408,24
6764,37863.0,13352.0,505.546776,24
6765,38497.0,13353.0,514.050441,24
6766,39823.0,13269.0,528.411387,24
6767,40522.0,13184.0,534.242048,24
6768,42734.0,13074.0,558.704316,24
6769,43538.0,13059.0,568.562742,24
6770,44369.0,12951.0,574.622919,24
6771,45240.0,12730.0,575.9052,24
6772,46126.0,12361.0,570.163486,24
6773,47026.0,11553.0,543.291378,24
6774,47905.0,10357.0,496.152085,24
6775,48780.0,9141.0,445.89798,24
6776,49670.0,8080.0,401.3336,24
6777,50581.0,6941.0,351.082721,24
6778,51497.0,5711.0,294.099367,24
6779,52447.0,4539.0,238.056933,24
6780,53408.0,3266.0,174.430528,24
6781,54308.0,2074.0,112.634792,24
6782,55111.0,1020.0,56.21322,24
6783,55255.0,891.0,49.232205,24
6784,54308.0,2057.0,111.711556,25
6785,52438.0,4453.0,233.506414,25
6786,50577.0,6918.0,349.891686,25
6787,48797.0,9287.0,453.177739,25
6788,46105.0,12321.0,568.059705,25
6789,45208.0,12665.0,572.55932,25
6790,44347.0,12902.0,572.164994,25
6791,41249.0,13203.0,544.610547,25
6792,40518.0,13208.0,535.161744,25
6793,39131.0,13235.0,517.898785,25
6794,37862.0,13332.0,504.776184,25
6795,37259.0,13385.0,498.711715,25
6796,36665.0,13385.0,490.761025,25
6797,36066.0,13378.0,482.490948,25
6798,35490.0,13329.0,473.04621,25
6799,34939.0,13348.0,466.365772,25
6800,33910.0,13440.0,455.7504,25
6801,33421.0,13501.0,451.216921,25
6802,32935.0,13514.0,445.08359,25
6803,32455.0,13496.0,438.01268,25
6804,31989.0,13464.0,430.699896,25
6805,31542.0,13449.0,424.208358,25
6806,31112.0,13461.0,418.798632,25
6807,30699.0,13498.0,414.375102,25
6808,30297.0,13540.0,410.22138,25
6809,29892.0,13573.0,405.724116,25
6810,29500.0,13569.0,400.2855,25
6811,29119.0,13550.0,394.56245,25
6812,28748.0,13525.0,388.8167,25
6813,28392.0,13523.0,383.945016,25
6814,28046.0,13549.0,379.995254,25
6815,27698.0,13570.0,375.86186,25
6816,27037.0,13605.0,367.838385,25
6817,26406.0,13591.0,358.883946,25
6818,25804.0,13515.0,348.74106,25
6819,25507.0,13528.0,345.058696,25
6820,24660.0,13520.0,333.4032,26
6821,25223.0,13523.0,341.090629,26
6822,25513.0,13533.0,345.267429,26
6823,26095.0,13522.0,352.85659,26
6824,26709.0,13482.0,360.090738,26
6825,27031.0,13468.0,364.053508,26
6826,28041.0,13493.0,378.357213,26
6827,28387.0,13498.0,383.167726,26
6828,28743.0,13487.0,387.656841,26
6829,29115.0,13456.0,391.77144,26
6830,29493.0,13435.0,396.238455,26
6831,29877.0,13401.0,400.381677,26
6832,30281.0,13404.0,405.886524,26
6833,30685.0,13421.0,411.823385,26
6834,31109.0,13431.0,417.824979,26
6835,31542.0,13439.0,423.892938,26
6836,31991.0,13436.0,429.831076,26
6837,32453.000000000004,13398.0,434.805294,26
6838,32922.0,13350.0,439.5087,26
6839,33399.0,13316.0,444.741084,26
6840,33890.0,13298.0,450.66922,26
6841,34401.0,13300.0,457.5333,26
6842,35496.0,13335.0,473.33916,26
6843,36068.0,13333.0,480.894644,26
6844,36649.0,13315.0,487.981435,26
6845,37236.0,13266.0,493.972776,26
6846,38481.0,13145.0,505.832745,26
6847,39137.0,13102.0,512.772974,26
6848,39819.0,13134.0,522.982746,26
6849,41241.0,13171.0,543.185211,26
6850,41960.0,12691.0,532.51436,26
6851,43527.0,12450.0,541.91115,26
6852,44352.0,12278.0,544.553856,26
6853,45205.0,12097.0,546.844885,26
6854,46080.0,11718.0,539.96544,26
6855,46969.0,10863.0,510.224247,26
6856,47845.0,9759.0,466.919355,26
6857,48710.0,8672.0,422.41312,26
6858,49587.0,7520.0,372.89424,26
6859,50483.0,6372.0,321.677676,26
6860,51397.0,5198.0,267.161606,26
6861,52333.0,4012.0,209.959996,26
6862,53296.0,2824.0,150.507904,26
6863,54138.0,1764.0,95.499432,26
6864,54964.0,711.0,39.079404,26
6865,54143.0,1763.0,95.454109,27
6866,52343.0,4048.0,211.884464,27
6867,50471.0,6396.0,322.812516,27
6868,49565.0,7478.0,370.64707,27
6869,48692.0,8575.0,417.5339,27
6870,46079.0,11818.0,544.561622,27
6871,45199.0,12234.0,552.964566,27
6872,42725.0,12520.0,534.917,27
6873,41959.0,12591.0,528.305769,27
6874,41212.0,12676.0,522.403312,27
6875,39120.0,12823.0,501.63576,27
6876,38464.0,12819.0,493.070016,27
6877,37823.0,12787.0,483.642701,27
6878,36600.0,12837.0,469.8342,27
6879,35455.0,12940.0,458.7877,27
6880,34914.0,12983.0,453.288462,27
6881,34395.0,12966.0,445.96557,27
6882,33875.0,12930.0,438.00375,27
6883,33369.0,12929.0,431.427801,27
6884,32880.0,12928.0,425.07264,27
6885,32408.0,12967.0,420.234536,27
6886,31960.0,13012.0,415.86352,27
6887,31527.0,13049.0,411.395823,27
6888,31093.0,13063.0,406.167859,27
6889,30667.0,13047.0,400.112349,27
6890,30253.0,13020.0,393.89406,27
6891,29847.0,13015.0,388.458705,27
6892,29460.0,13029.0,383.83434,27
6893,29092.0,13061.0,379.970612,27
6894,28726.0,13086.0,375.908436,27
6895,28016.0,13104.0,367.121664,27
6896,27672.0,13085.0,362.08812,27
6897,27334.0,13068.0,357.200712,27
6898,27011.0,13075.0,353.168825,27
6899,26384.0,13106.0,345.788704,27
6900,25779.0,13139.0,338.710281,27
6901,25482.0,13127.0,334.502214,27
6902,24652.0,13166.0,324.568232,28
6903,25201.0,13121.0,330.662321,28
6904,25773.0,13109.0,337.858257,28
6905,26382.0,13113.0,345.947166,28
6906,26700.0,13125.0,350.4375,28
6907,27340.0,13109.0,358.40006,28
6908,28011.0,13056.0,365.711616,28
6909,28362.0,13042.0,369.897204,28
6910,29095.0,13048.0,379.63156,28
6911,29853.0,13085.0,390.626505,28
6912,30253.0,13074.0,395.527722,28
6913,30658.0,13027.0,399.381766,28
6914,31086.0,13014.0,404.553204,28
6915,31517.0,12974.0,408.901558,28
6916,31955.0,12971.0,414.488305,28
6917,32487.000000000004,13983.0,454.265721,28
6918,32962.0,13969.0,460.446178,28
6919,33453.0,13995.0,468.174735,28
6920,33960.0,14006.0,475.64376,28
6921,34475.0,13993.0,482.408675,28
6922,35001.0,13902.0,486.583902,28
6923,35535.0,13883.0,493.332405,28
6924,36090.0,13852.0,499.91868,28
6925,36677.0,13832.0,507.316264,28
6926,37279.0,13857.0,516.575103,28
6927,38536.0,13886.0,535.110896,28
6928,39842.0,13832.0,551.094544,28
6929,40538.0,13747.0,557.275886,28
6930,41997.0,13638.0,572.755086,28
6931,44378.0,13530.0,600.43434,28
6932,46132.0,13009.0,600.131188,28
6933,47044.0,12273.0,577.371012,28
6934,48882.0,9780.0,478.06596,28
6935,49764.0,8592.0,427.572288,28
6936,51596.0,6199.0,319.843604,28
6937,52534.0,4939.0,259.465426,28
6938,53496.0,3638.0,194.618448,28
6939,54463.0,2313.0,125.972919,28
6940,54464.0,2311.0,125.866304,28
6941,52526.0,4882.0,256.431932,29
6942,51589.0,6138.0,316.653282,29
6943,49775.0,8645.0,430.304875,29
6944,48877.0,9911.0,484.419947,29
6945,47955.0,11181.0,536.184855,29
6946,47022.0,12312.0,578.934864,29
6947,46113.0,12920.0,595.77996,29
6948,45226.0,13233.0,598.475658,29
6949,44366.0,13461.0,597.210726,29
6950,43542.0,13603.0,592.301826,29
6951,42757.0,13711.0,586.241227,29
6952,42005.0,13752.0,577.65276,29
6953,41272.0,13755.0,567.69636,29
6954,40544.0,13755.0,557.68272,29
6955,39839.0,13773.0,548.702547,29
6956,39159.0,13779.0,539.571861,29
6957,38515.0,13828.0,532.58542,29
6958,37900.0,13875.0,525.8625,29
6959,37296.0,13929.0,519.495984,29
6960,36704.0,13931.0,511.323424,29
6961,36111.0,13910.0,502.30401,29
6962,34986.0,13876.0,485.465736,29
6963,33952.0,13943.0,473.392736,29
6964,32977.0,14041.0,463.030057,29
6965,32495.0,14021.0,455.612395,29
6966,32028.0,13978.0,447.687384,29
6967,31151.0,13992.0,435.864792,29
6968,30331.0,14075.0,426.908825,29
6969,29925.0,14109.0,422.211825,29
6970,29152.0,14088.0,410.693376,29
6971,28421.0,14060.0,399.59926,29
6972,27730.0,14108.0,391.21484,29
6973,27392.0,14123.0,386.857216,29
6974,26747.0,14124.0,377.774628,29
6975,26435.0,14113.0,373.077155,29
6976,25831.0,14115.0,364.604565,29
6977,25531.0,14126.0,360.650906,29
6978,25248.0,14144.0,357.107712,29
